date,week,n_weeks,firm,sample,type_rv,type_lv,type_a,dem,n_dem,var_poll
2020-05-02,25,51,Firehouse Strategies/Øptimus,629,FALSE,TRUE,FALSE,0.5518072289156626,347,0.012856629157185162
2020-05-02,25,51,Monmouth University,695,TRUE,FALSE,FALSE,0.5531914893617021,384,0.005821277044298627
2020-05-02,25,51,Morning Consult,1649,TRUE,FALSE,FALSE,0.5301204819277109,874,0.002434547461836728
2020-05-04,25,51,YouGov,1040,TRUE,FALSE,FALSE,0.5465116279069767,568,0.003879726383818037
2020-05-06,26,51,Firehouse Strategies/Øptimus,616,FALSE,TRUE,FALSE,0.5406360424028268,333,0.013073364543952776
2020-05-09,26,51,Firehouse Strategies/Øptimus,609,FALSE,TRUE,FALSE,0.5495818399044206,335,0.013266746694860224
2020-05-11,26,51,YouGov,1046,TRUE,FALSE,FALSE,0.5393258426966292,564,0.003847895195013135
2020-05-13,27,51,Firehouse Strategies/Øptimus,626,FALSE,TRUE,FALSE,0.5529265255292652,346,0.012924368564814602
2020-05-16,27,51,Firehouse Strategies/Øptimus,628,FALSE,TRUE,FALSE,0.5548705302096177,348,0.012894138911923906
2020-05-18,27,51,YouGov,1050,TRUE,FALSE,FALSE,0.5529411764705883,580,0.0038527168986295514
2020-05-20,28,51,Firehouse Strategies/Øptimus,649,FALSE,TRUE,FALSE,0.5489964580873672,356,0.012446172151787616
2020-05-23,28,51,Firehouse Strategies/Øptimus,675,FALSE,TRUE,FALSE,0.5464159811985899,369,0.01195487626464283
2020-05-23,28,51,Winston Group,870,TRUE,FALSE,FALSE,0.5402298850574713,470,0.0046276595744680835
2020-05-23,28,51,McLaughlin & Associates,930,FALSE,TRUE,FALSE,0.5053763440860215,470,0.004301572617946346
2020-05-25,28,51,YouGov,995,TRUE,FALSE,FALSE,0.5465116279069767,544,0.004055191396151516
2020-05-27,29,51,Øptimus,657,FALSE,TRUE,FALSE,0.5546218487394957,365,0.0123236326389596
2020-05-30,29,51,Monmouth University,705,TRUE,FALSE,FALSE,0.5473684210526316,386,0.005725142414899961
2020-05-30,29,51,Øptimus,661,FALSE,TRUE,FALSE,0.5588942307692307,370,0.012273153659848714
2020-05-30,29,51,NBC News/The Wall Street Journal,910,TRUE,FALSE,FALSE,0.5604395604395604,510,0.004460784313725489
2020-06-01,29,51,YouGov,1070,TRUE,FALSE,FALSE,0.5348837209302325,572,0.0037566030069077602
2020-06-03,30,51,Øptimus,668,FALSE,TRUE,FALSE,0.558303886925795,373,0.012141135450617752
2020-06-03,30,51,Democracy Fund + UCLA Nationscape,3000,TRUE,FALSE,FALSE,0.5595238095238095,4982,0.00135250143760782
2020-06-06,30,51,Øptimus,658,FALSE,TRUE,FALSE,0.5434530706836617,357,0.01225057938539733
2020-06-07,30,51,MSR Group,728,TRUE,FALSE,FALSE,0.5234741784037559,381,0.005506642951693648
2020-06-08,30,51,YouGov,1067,TRUE,FALSE,FALSE,0.5465116279069767,583,0.003781551489382154
2020-06-08,30,51,Climate Nexus,3000,TRUE,FALSE,FALSE,0.5333333333333333,4362,0.001339285714285714
2020-06-10,31,51,Øptimus,632,FALSE,TRUE,FALSE,0.5481220657276995,347,0.012776576417375481
2020-06-13,31,51,Øptimus,576,FALSE,TRUE,FALSE,0.5392857142857143,311,0.013975164136876751
2020-06-14,31,51,Winston Group,870,TRUE,FALSE,FALSE,0.5172413793103449,450,0.004603174603174602
2020-06-13,31,51,McLaughlin & Associates,930,FALSE,TRUE,FALSE,0.5053763440860215,470,0.004301572617946346
2020-06-15,31,51,YouGov,1032,TRUE,FALSE,FALSE,0.550561797752809,568,0.003916014080050626
2020-06-19,32,51,Public Policy Polling,942,TRUE,FALSE,FALSE,0.5591397849462365,527,0.004306533143724382
2020-06-21,32,51,Opinium,1115,FALSE,TRUE,FALSE,0.5578602620087336,622,0.003636136319143056
2020-06-22,32,51,YouGov,1095,TRUE,FALSE,FALSE,0.5393258426966292,590,0.003675706277610721
2020-06-25,33,51,Øptimus,749,FALSE,TRUE,FALSE,0.5211097708082026,390,0.010699980482108124
2020-06-25,33,51,Hart Research Associates,930,FALSE,TRUE,FALSE,0.5483870967741935,510,0.004341736694677871
2020-06-27,33,51,Global Strategy Group/Data for Progress,2989,TRUE,FALSE,FALSE,0.5543478260869565,1657,0.0013542402166784346
2020-06-27,33,51,Suffolk University,878,TRUE,FALSE,FALSE,0.5751708428246014,505,0.004661163167255063
2020-06-28,33,51,Monmouth University,674,TRUE,FALSE,FALSE,0.5434782608695652,366,0.005979935000706515
2020-06-29,33,51,YouGov,1066,TRUE,FALSE,FALSE,0.550561797752809,587,0.003791113068116553
2020-07-06,34,51,YouGov,1060,TRUE,FALSE,FALSE,0.5604395604395604,594,0.0038295412504624478
2020-07-11,35,51,NBC News/The Wall Street Journal,810,TRUE,FALSE,FALSE,0.5222222222222223,423,0.004948045522018802
2020-07-13,35,51,YouGov,927,TRUE,FALSE,FALSE,0.5581395348837209,517,0.004374136527943374
2020-07-13,35,51,YouGov,1102,TRUE,FALSE,FALSE,0.5454545454545454,601,0.003660012099213551
2020-07-17,36,51,Benenson Strategy Group/GS Strategy Group,1132,FALSE,TRUE,FALSE,0.5517241379310345,624,0.0035717926066865997
2020-07-17,36,51,Winston Group,880,TRUE,FALSE,FALSE,0.5340909090909091,470,0.004566683964711988
2020-07-17,36,51,GQR Research,990,TRUE,FALSE,FALSE,0.5353535353535354,530,0.0040607054963084505
2020-07-18,36,51,Morning Consult,1672,TRUE,FALSE,FALSE,0.5595238095238095,936,0.002426737029200634
2020-07-20,36,51,YouGov,1063,TRUE,FALSE,FALSE,0.5402298850574713,574,0.0037874542142871423
2020-07-19,36,51,Echelon Insights,880,FALSE,TRUE,FALSE,0.5795454545454546,510,0.004663487016428191
2020-07-25,37,51,Beacon Research/Shaw & Co. Research,1324,TRUE,FALSE,FALSE,0.5340909090909091,707,0.003035258224279871
2020-07-26,37,51,Øptimus,757,FALSE,TRUE,FALSE,0.5398550724637681,409,0.010635607238428754
2020-07-27,37,51,YouGov,1109,TRUE,FALSE,FALSE,0.5454545454545454,605,0.0036369101292455666
2020-07-27,37,51,Ipsos,815,TRUE,FALSE,FALSE,0.545876887340302,445,0.004949645312175027
2020-07-29,38,51,YouGov,956,TRUE,FALSE,FALSE,0.5568181818181818,532,0.004238837472549366
2020-07-29,38,51,Emerson College,838,FALSE,TRUE,FALSE,0.5329113924050632,446,0.004794040536735278
2020-08-03,38,51,YouGov,1082,TRUE,FALSE,FALSE,0.5681818181818182,614,0.0037669033952719136
2020-08-03,38,51,Georgetown University/Battleground,937,FALSE,TRUE,FALSE,0.5348986125933832,501,0.004289842056897315
2020-08-07,39,51,Morning Consult,1760,FALSE,FALSE,TRUE,0.5625,990,0.002308802308802309
2020-08-07,39,51,Marist College,1029,TRUE,FALSE,FALSE,0.532608695652174,548,0.003903873570582208
2020-08-10,39,51,YouGov,1063,TRUE,FALSE,FALSE,0.5568181818181818,592,0.0038121623929983006
2020-08-11,40,51,NBC News/The Wall Street Journal,801,TRUE,FALSE,FALSE,0.5280898876404494,423,0.005009568839356074
2020-08-13,40,51,Data for Progress,994,FALSE,TRUE,FALSE,0.5402298850574713,537,0.00405036602594289
2020-08-14,40,51,YouGov,1007,TRUE,FALSE,FALSE,0.5632183908045977,567,0.004036726800687347
2020-08-16,40,51,Echelon Insights,890,FALSE,TRUE,FALSE,0.550561797752809,490,0.004540816326530613
2020-08-17,40,51,YouGov,1084,TRUE,FALSE,FALSE,0.5632183908045977,611,0.0037499851368008844
2020-08-17,40,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5441592456783657,2244,0.0026876306044245255
2020-08-18,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5426023084994753,2333,0.0026861677793877767
2020-08-19,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5434029600083972,2397,0.002686913277634571
2020-08-20,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5430345117845118,2442,0.002686568434694346
2020-08-22,41,51,YouGov,805,TRUE,FALSE,FALSE,0.5617977528089888,452,0.005046026437330786
2020-08-21,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5409559907348915,2465,0.0026846797204495374
2020-08-22,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5455214465937762,2523,0.002688954898617441
2020-08-23,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5437821927888153,2537,0.002687271378061025
2020-08-24,41,51,McLaughlin & Associates,930,FALSE,TRUE,FALSE,0.5053763440860215,470,0.004301572617946346
2020-08-23,41,51,Opinium,1158,FALSE,TRUE,FALSE,0.5663202933985331,656,0.0035160918849205147
2020-08-24,41,51,YouGov,1080,TRUE,FALSE,FALSE,0.5465116279069767,590,0.0037360328140469985
2020-08-24,41,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5436842105263158,2584,0.002687178548127108
2020-08-25,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5430282652096249,2620,0.0026865626144202156
2020-08-26,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5390182504719949,2616,0.0026830053522318457
2020-08-27,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5390115667718192,2619,0.002682999720901885
2020-08-28,42,51,Selzer & Co.,736,FALSE,TRUE,FALSE,0.5393258426966292,397,0.005468611921173559
2020-08-27,42,51,YouGov,702,TRUE,FALSE,FALSE,0.5632183908045977,395,0.00579057533944752
2020-08-28,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5388007980678358,2630,0.0026828226453559133
2020-08-30,42,51,Suffolk University,897,TRUE,FALSE,FALSE,0.5295429208472686,475,0.004474931404340235
2020-08-29,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5369805365597055,2616,0.0026813342092148235
2020-08-30,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5376694336450563,2639,0.002681888920473052
2020-08-31,42,51,YouGov,1076,TRUE,FALSE,FALSE,0.5730337078651685,617,0.003798516080272845
2020-08-31,42,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5356053434311561,2616,0.0026802581537090143
2020-09-01,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5380812118661897,2657,0.002682225491743494
2020-09-02,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5351652979574648,2661,0.0026799226163912344
2020-09-03,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5354405124435577,2659,0.0026801319704687454
2020-09-04,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5363034569717348,2680,0.0026807992072912725
2020-09-05,43,51,Hart Research Associates,1106,FALSE,TRUE,FALSE,0.5434782608695652,601,0.0036441918539567735
2020-09-05,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5308201197101754,2713,0.002676837361391156
2020-09-05,43,51,Monmouth University,713,FALSE,TRUE,FALSE,0.5212765957446809,371,0.005620275225564748
2020-09-07,43,51,Opinium,1136,FALSE,TRUE,FALSE,0.5381024860476915,611,0.0035416940785255053
2020-09-06,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5288380872483222,2717,0.0026755670504379748
2020-09-07,43,51,YouGov,941,FALSE,TRUE,FALSE,0.5393258426966292,507,0.0042772565079529645
2020-09-07,43,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5286670851642603,2715,0.002675461462548045
2020-09-08,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5290045106472254,2727,0.002675670422193928
2020-09-08,44,51,Climate Nexus,1144,FALSE,TRUE,FALSE,0.5543478260869565,634,0.0035383076989963648
2020-09-09,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5276582344914453,2723,0.002674851476103117
2020-09-10,44,51,YouGov,1061,TRUE,FALSE,FALSE,0.5632183908045977,597,0.0038312760492857294
2020-09-10,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5283613445378151,2745,0.002675274263845287
2020-09-11,44,51,RMG Research,819,FALSE,TRUE,FALSE,0.5287356321839081,433,0.00490018994790999
2020-09-11,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5298938741199958,2743,0.002676233062035146
2020-09-12,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5326121205755697,2762,0.002678059672500678
2020-09-14,44,51,YouGov,945,FALSE,TRUE,FALSE,0.5393258426966292,510,0.0042591517185013115
2020-09-13,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.529936974789916,2743,0.0026762607666937967
2020-09-15,45,51,NBC News/The Wall Street Journal,910,TRUE,FALSE,FALSE,0.5384615384615384,490,0.004421768707482992
2020-09-14,44,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5308667854522586,2773,0.0026768683021818522
2020-09-15,45,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5316455696202531,2761,0.002677391677391678
2020-09-16,45,51,YouGov,1067,TRUE,FALSE,FALSE,0.5402298850574713,577,0.0037732556980198994
2020-09-16,45,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5327611471634918,2729,0.002678164484910793
2020-09-17,45,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5331520602384437,2737,0.0026784417296730786
2020-09-18,45,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.5324349733625823,2713,0.002677935714695235
2020-09-19,45,51,Morning Consult,1750,TRUE,FALSE,FALSE,0.5340909090909091,935,0.0022963896508265995
2020-09-19,45,51,USC Dornsife,3000,FALSE,TRUE,FALSE,0.534844843798976,2687,0.0026796809459862752
2020-09-21,45,51,YouGov,1012,FALSE,TRUE,FALSE,0.5222222222222223,528,0.003960392166833231
2020-09-22,46,51,YouGov,1000,FALSE,TRUE,FALSE,0.550561797752809,551,0.004041326530612246
